home_team,away_team,home_team_goals,away_team_goals,match_date
Arsenal ,Everton,3,1,2017-05-21T15:00:00+00:00
Burnley,West Ham,1,2,2017-05-21T15:00:00+00:00
Chelsea,Sunderland,5,1,2017-05-21T15:00:00+00:00
Hull,Tottenham,1,7,2017-05-21T15:00:00+00:00
Leicester,Bournemouth,1,1,2017-05-21T15:00:00+00:00
Liverpool,Middlesbrough,3,0,2017-05-21T15:00:00+00:00
Manchester Utd,Crystal Palace,2,0,2017-05-21T15:00:00+00:00
Southampton,Stoke,0,1,2017-05-21T15:00:00+00:00
Swansea,West Brom,2,1,2017-05-21T15:00:00+00:00
Watford,Manchester City,0,5,2017-05-21T15:00:00+00:00
Leicester,Tottenham,1,6,2017-05-18T19:45:00+00:00
Southampton,Manchester Utd,0,0,2017-05-17T19:45:00+00:00
Manchester City,West Brom,3,1,2017-05-16T20:00:00+00:00
Arsenal,Sunderland,2,0,2017-05-16T19:45:00+00:00
Chelsea,Watford ,4,3,2017-05-15T20:00:00+00:00
Tottenham,Manchester Utd,2,1,2017-05-14T16:30:00+00:00
West Ham,Liverpool,0,4,2017-05-14T14:15:00+00:00
Crystal Palace,Hull,4,0,2017-05-14T12:00:00+00:00
Stoke,Arsenal,1,4,2017-05-13T17:30:00+00:00
Bournemouth,Burnley,2,1,2017-05-13T15:00:00+00:00
Middlesbrough,Southampton,1,2,2017-05-13T15:00:00+00:00
Sunderland,Swansea,0,2,2017-05-13T15:00:00+00:00
Manchester City,Leicester,2,1,2017-05-13T12:30:00+00:00
West Brom,Chelsea,0,1,2017-05-12T20:00:00+00:00
Everton,Watford,1,0,2017-05-12T19:45:00+00:00
Southampton,Arsenal,0,2,2017-05-10T19:45:00+00:00
Chelsea,Middlesbrough,3,0,2017-05-08T20:00:00+00:00
Arsenal,Manchester Utd,2,0,2017-05-07T16:00:00+00:00
Liverpool,Southampton,0,0,2017-05-07T13:30:00+00:00
Swansea,Everton,1,0,2017-05-06T17:30:00+00:00
Bournemouth,Stoke,2,2,2017-05-06T15:00:00+00:00
Burnley,West Brom,2,2,2017-05-06T15:00:00+00:00
Hull,Sunderland,0,2,2017-05-06T15:00:00+00:00
Leicester,Watford,3,0,2017-05-06T15:00:00+00:00
Manchester City,Crystal Palace,5,0,2017-05-06T12:30:00+00:00
West Ham,Tottenham,1,0,2017-05-05T20:00:00+00:00
Watford,Liverpool,0,1,2017-05-01T20:00:00+00:00
Tottenham,Arsenal,2,0,2017-04-30T16:30:00+00:00
Everton,Chelsea,0,3,2017-04-30T14:05:00+00:00
Middlesbrough,Manchester City,2,2,2017-04-30T14:05:00+00:00
Manchester Utd,Swansea,1,1,2017-04-30T12:00:00+00:00
Crystal Palace,Burnley,0,2,2017-04-29T17:30:00+00:00
Southampton,Hull,0,0,2017-04-29T15:00:00+00:00
Stoke,West Ham,0,0,2017-04-29T15:00:00+00:00
Sunderland,Bournemouth,0,1,2017-04-29T15:00:00+00:00
West Brom,Leicester,0,1,2017-04-29T15:00:00+00:00
Manchester City,Manchester Utd ,0,0,2017-04-27T20:00:00+00:00
Crystal Palace,Tottenham,0,1,2017-04-26T20:00:00+00:00
Arsenal,Leicester,1,0,2017-04-26T19:45:00+00:00
Middlesbrough,Sunderland,1,0,2017-04-26T19:45:00+00:00
Chelsea,Southampton,4,2,2017-04-25T19:45:00+00:00
Liverpool,Crystal Palace,1,2,2017-04-23T16:30:00+00:00
Burnley,Manchester Utd,0,2,2017-04-23T14:15:00+00:00
Bournemouth,Middlesbrough ,4,0,2017-04-22T15:00:00+00:00
Hull ,Watford,2,0,2017-04-22T15:00:00+00:00
Swansea,Stoke,2,0,2017-04-22T15:00:00+00:00
West Ham,Everton,0,0,2017-04-22T15:00:00+00:00
Middlesbrough,Arsenal,1,2,2017-04-17T20:00:00+00:00
Manchester Utd,Chelsea,2,0,2017-04-16T16:00:00+00:00
West Brom,Liverpool,0,1,2017-04-16T13:30:00+00:00
Southampton,Manchester City,0,3,2017-04-15T17:30:00+00:00
Crystal Palace,Leicester,2,2,2017-04-15T15:00:00+00:00
Everton,Burnley,3,1,2017-04-15T15:00:00+00:00
Stoke,Hull,3,1,2017-04-15T15:00:00+00:00
Sunderland,West Ham ,2,2,2017-04-15T15:00:00+00:00
Watford,Swansea,1,0,2017-04-15T15:00:00+00:00
Tottenham,Bournemouth,4,0,2017-04-15T12:30:00+00:00
Crystal Palace,Arsenal,3,0,2017-04-10T20:00:00+00:00
Everton,Leicester,4,2,2017-04-09T16:00:00+00:00
Sunderland ,Manchester Utd,0,3,2017-04-09T13:30:00+00:00
Bournemouth,Chelsea,1,3,2017-04-08T17:30:00+00:00
Manchester City,Hull,3,1,2017-04-08T15:00:00+00:00
Middlesbrough,Burnley,0,0,2017-04-08T15:00:00+00:00
Stoke,Liverpool,1,2,2017-04-08T15:00:00+00:00
West Brom,Southampton,0,1,2017-04-08T15:00:00+00:00
West Ham,Swansea,1,0,2017-04-08T15:00:00+00:00
Tottenham,Watford,4,0,2017-04-08T12:30:00+00:00
Chelsea,Manchester City,2,1,2017-04-05T20:00:00+00:00
Liverpool,Bournemouth,2,2,2017-04-05T20:00:00+00:00
Arsenal,West Ham,3,0,2017-04-05T19:45:00+00:00
Hull,Middlesbrough,4,2,2017-04-05T19:45:00+00:00
Southampton,Crystal Palace,3,1,2017-04-05T19:45:00+00:00
Swansea,Tottenham,1,3,2017-04-05T19:45:00+00:00
Manchester Utd,Everton ,1,1,2017-04-04T20:00:00+00:00
Burnley,Stoke,1,0,2017-04-04T19:45:00+00:00
